draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5795/24,01/05/2024,Wed,4800,5652,3089,0215,4924,8513,1802,3958,2858,0953,1763,8131,6056,3920,9736,2583,8427,0825,6274,6518,8366,5700,3545
5796/24,04/05/2024,Sat,5317,8145,2448,3626,2922,8315,5124,2442,8462,7965,8009,2886,9982,2031,5201,2905,7550,7857,3113,6571,3212,2476,6225
5797/24,05/05/2024,Sun,7586,0623,9047,9410,0979,6903,7391,4877,5648,2351,3414,1109,5590,6391,8517,1953,9886,7925,2465,5698,6029,3076,7282
5798/24,08/05/2024,Wed,4393,4095,9250,8204,0717,5022,5237,1914,9722,8414,9755,8611,6722,4796,4942,3999,4498,8372,1730,6638,4757,0272,8879
5799/24,11/05/2024,Sat,0809,0664,9828,0144,2806,3302,0929,0121,9845,8544,3407,9282,6987,7241,5896,9907,3496,3764,4894,3065,0546,7408,6727
5800/24,12/05/2024,Sun,0898,3287,5096,4612,7285,3447,0275,7381,0079,5504,7390,0380,4059,0503,0541,5483,4977,3767,1072,2388,1381,1951,1760
5801/24,15/05/2024,Wed,1737,5238,2297,8207,3493,9114,5799,3787,0965,9183,3228,9858,4014,5195,3900,6925,2145,6848,9994,0191,4955,2108,9620
5802/24,18/05/2024,Sat,2948,6358,0957,9301,8660,6446,5659,1909,6145,4513,9237,1242,1566,1898,2989,8313,9775,1803,6746,9499,3355,4855,1792
5803/24,19/05/2024,Sun,0897,7552,6770,2210,4975,0005,2816,0533,6358,4057,0053,5455,9668,8550,9313,8401,0601,8930,7907,7329,1558,5115,4950
5804/24,22/05/2024,Wed,4026,9227,9555,3805,2179,8911,6741,2524,7604,4969,2359,0778,7190,1730,1261,5153,1018,1294,8714,4273,1497,9351,0640
5805/24,25/05/2024,Sat,3087,3502,1210,7260,7714,2676,7604,2477,0702,6394,9791,1799,6036,1359,6763,5869,6686,7198,0317,7926,9139,7043,0774
5806/24,26/05/2024,Sun,9114,2230,4135,3411,6621,4866,9318,6224,1878,1517,4777,1096,5468,4878,7930,6642,8610,1148,6265,7682,6578,8534,9029
5807/24,28/05/2024,Tue,8403,1063,2012,1570,3422,1992,9581,9098,5501,9349,0190,9896,7763,6928,4944,8196,9089,7004,9097,8115,8772,7673,2867
5808/24,29/05/2024,Wed,6137,8685,4985,8488,7178,7277,0283,5489,2912,7416,2451,1240,0304,3790,7333,4660,6197,2398,0522,5354,7510,3031,8429
5809/24,01/06/2024,Sat,3448,8306,0420,5023,5342,0242,7553,1492,2863,5528,5663,3602,1256,4073,6658,8196,6364,4025,4956,4747,6246,2522,1131
5810/24,02/06/2024,Sun,5172,8485,6193,9650,7430,7848,9764,3224,8140,6863,3690,0889,3589,3877,9411,6681,0265,6768,8103,3422,3756,3845,7447
5811/24,05/06/2024,Wed,2517,9518,3677,9732,8568,3874,7144,3469,2656,1731,1791,9431,7469,8863,4297,8392,9995,8384,7566,1817,9741,7227,1703
5812/24,08/06/2024,Sat,0173,5612,5429,2321,5761,7815,5844,4876,2414,3862,4953,0873,4250,6264,8907,8293,9709,2136,8151,2623,3646,0883,2357
5813/24,09/06/2024,Sun,7686,6443,1523,4677,5993,5283,4851,9533,2561,0396,3027,8925,7183,0735,5174,5403,0065,6318,2629,1571,1721,3344,7763
5814/24,12/06/2024,Wed,1663,0494,9417,5435,2095,8802,7695,0558,3767,9846,6075,2901,7823,6868,7905,1868,0363,3425,2485,5872,4136,2221,6768
5815/24,15/06/2024,Sat,7215,8278,6683,6144,9694,9836,8576,2620,7599,9934,6841,0354,0698,9473,7960,2905,7323,4652,9067,2084,3326,7382,0220
5816/24,16/06/2024,Sun,4055,0166,3451,7955,4147,0125,2540,8429,7667,1048,8688,8365,4790,8281,2297,4667,5573,7366,6167,3347,6847,0557,8281
5817/24,19/06/2024,Wed,0084,3661,9795,0071,6899,8698,5357,5739,3750,1742,6762,1930,0732,8156,8534,7230,0547,5534,1775,5053,9905,7113,1356
5818/24,22/06/2024,Sat,3497,0398,0746,1333,5224,7010,8163,6202,4738,7419,6186,4025,1123,6475,7232,3928,1696,2360,4517,4118,4562,8489,8110
5819/24,23/06/2024,Sun,7296,9029,8764,4992,6919,7880,8952,6545,3389,6008,5949,2283,3103,1805,3229,0448,7347,0262,7833,0585,3409,4298,6721
5820/24,25/06/2024,Tue,9334,2560,3327,1283,2025,5076,1533,6813,8624,3290,4120,0648,3136,9794,2704,9812,1776,6443,8357,1055,5454,4478,7464
5821/24,26/06/2024,Wed,2664,9683,3467,7193,7768,5532,8128,4565,4598,3765,7884,2658,7609,4079,9963,3466,0962,0600,3230,0225,9816,9676,9075
5822/24,29/06/2024,Sat,2353,5572,5344,5455,2196,2491,2996,2288,6224,6053,5542,6862,7645,1800,0840,3375,4753,6546,3486,9919,0373,7707,8464
5823/24,30/06/2024,Sun,7603,7325,9182,0563,3315,0096,8297,4798,2477,5835,9909,1498,3200,7911,3359,7002,4419,6363,8128,3007,0882,1801,5479
5824/24,03/07/2024,Wed,3451,4656,6469,7050,2719,1301,7265,9348,8336,8754,4876,6803,9160,5977,1103,3536,7961,8677,4011,2603,1766,4210,7889
5825/24,06/07/2024,Sat,1327,5391,6382,0471,6963,7869,7584,1430,5118,2095,7492,5512,3801,3032,3247,5623,9201,3620,5577,2632,5571,0449,1755
5826/24,07/07/2024,Sun,4017,1794,0888,9268,3180,7818,7719,5159,0455,8723,1376,2067,7926,3646,9771,6561,3714,4396,2428,8993,6225,3441,1935
5827/24,10/07/2024,Wed,5292,8957,4785,9728,6609,7678,0897,8594,8654,3277,0909,6891,5983,4677,3679,0743,0972,1453,4421,7536,9376,1879,7173
5828/24,13/07/2024,Sat,5053,7274,9764,2667,3863,2910,2869,1644,4604,7039,7892,3895,5719,7363,3147,4262,2578,0578,3679,4696,5093,0458,3370
5829/24,14/07/2024,Sun,3910,0436,0545,6479,9144,8664,6931,5572,9836,7909,7296,0861,4179,1332,3336,5349,3905,3458,4337,8639,6169,3494,6116
5830/24,17/07/2024,Wed,8568,0506,6280,5546,0080,9979,7462,7208,7057,8959,7087,6065,0916,6341,1851,6922,5997,7545,7160,8822,3085,8969,4664
5831/24,20/07/2024,Sat,5066,2529,4280,8780,6559,7247,5852,4784,3077,0376,0266,4341,2201,4295,9387,0777,6974,5773,4144,5851,5112,2334,2287
5832/24,21/07/2024,Sun,7244,0574,6643,9781,8114,4289,3093,2596,6942,5873,9951,7244,7982,0334,7032,6360,8043,0284,2718,0284,5376,9613,8573
5833/24,24/07/2024,Wed,9938,9161,8388,7837,4854,6089,7758,1120,9511,9175,6834,1355,5610,8677,8707,0545,2873,6854,2077,2773,7949,1370,8549
5834/24,27/07/2024,Sat,8480,2309,6088,5184,2617,0470,6550,8430,2935,1379,9786,7066,6839,9467,6958,4591,8761,6726,4378,0831,8611,0781,2371
5835/24,28/07/2024,Sun,9769,5000,0545,7636,3712,0374,7246,0349,7275,5789,0742,6330,6756,5315,9664,0606,1978,1509,5877,3639,6793,3949,7080
5836/24,31/07/2024,Wed,5078,9913,7431,1062,0875,6886,7602,8473,1478,1184,6502,8724,2428,6993,6189,4077,7851,7148,5058,2819,6381,8665,1237
5837/24,03/08/2024,Sat,0315,9727,8548,7078,4341,1729,9377,3834,9509,5020,0215,5557,9519,7023,7276,0118,4836,5370,9657,6127,3323,8129,6339
5838/24,04/08/2024,Sun,7496,9462,6871,3535,2938,7580,5652,4707,7779,7897,0837,1794,6260,6348,3721,8426,7389,8919,8543,1701,4261,1358,3570
5839/24,07/08/2024,Wed,2899,3484,1287,0393,7459,2179,7676,4108,5200,7968,1662,2970,2085,6060,1606,1410,5663,2872,8907,4366,5006,2650,9497
5840/24,10/08/2024,Sat,2515,2296,9482,9779,9151,6818,5055,4400,2970,7139,4086,3691,7605,0380,6423,3930,0204,8594,7022,2541,1746,3517,6508
5841/24,11/08/2024,Sun,8371,8806,3974,8251,3761,3624,9328,4575,4867,1583,8285,8158,8695,3656,2788,3288,7340,4729,2011,0772,8929,9387,2413
5842/24,13/08/2024,Tue,4332,0750,5145,8195,6033,9267,8962,1895,7955,9086,0674,0656,8591,0056,2142,1554,0419,6921,4720,2756,7454,8725,3836
5843/24,14/08/2024,Wed,5396,0991,5243,9746,0672,5794,7081,1653,9042,2706,3502,8094,6970,5113,2045,0074,6385,2175,8463,2731,7922,3010,3959
5844/24,17/08/2024,Sat,0176,4492,5694,9646,1865,1206,1435,7432,7203,1762,2682,7576,8720,7275,5760,3739,4642,6567,2892,5011,2101,7974,2719
5845/24,18/08/2024,Sun,2566,3524,3523,6536,2884,6573,4677,6359,9187,0073,3767,0875,1073,7790,3305,0326,7207,4031,0841,9728,8352,4453,5274
5846/24,21/08/2024,Wed,7763,9848,2506,0908,4699,3825,5759,8786,8712,8240,5234,0325,5780,3543,1894,7584,1227,9563,4544,4493,8430,9387,7612
5847/24,24/08/2024,Sat,5225,0404,4799,6002,9037,1829,5700,0477,8341,4797,9409,1953,4362,5362,3879,3975,2615,9675,6431,1155,9586,9164,6612
5848/24,25/08/2024,Sun,7881,5626,4194,0130,5968,5603,4655,7928,6305,5297,1859,2162,5632,4728,4305,5179,6980,1274,7636,0374,0971,8085,3365
5849/24,28/08/2024,Wed,2593,7377,5078,4378,3003,1575,9490,7190,4992,2081,6645,8399,4056,2329,4730,7402,6424,0995,6525,8535,8107,3370,9892
5850/24,31/08/2024,Sat,0138,1827,8041,2472,1129,2956,2991,4132,1300,8347,5244,4399,8113,4422,8462,9308,2334,3699,5216,9476,3697,4281,2556
5851/24,01/09/2024,Sun,2330,0058,0465,0883,3625,3417,3441,9046,2270,7773,9742,7937,4023,5257,8495,5375,7209,6051,1227,6705,7348,1270,6307
5852/24,04/09/2024,Wed,5413,5573,9736,4195,1976,5263,1343,5721,0312,6322,1269,5341,3743,8130,1707,8044,2426,9275,5838,7802,0893,5625,2432
5853/24,07/09/2024,Sat,3131,5202,2171,1671,8820,6318,9777,9921,6895,1871,1040,7949,1126,1617,6296,3763,7876,1270,8973,4187,5940,2507,0893
5854/24,08/09/2024,Sun,7042,3982,8383,0248,7902,9719,4883,0450,7225,6323,5176,9744,3157,5259,6461,4407,8118,1993,6249,4279,5994,5670,8501
5855/24,11/09/2024,Wed,8537,0442,2608,6554,5231,4071,6801,9153,2576,6440,2457,5357,7630,6320,1763,8892,9317,5105,7109,5547,3970,8038,8888
5856/24,14/09/2024,Sat,3354,1496,0717,0917,7361,8065,8747,5134,2747,8902,9075,7888,2235,8919,5759,5018,7434,0705,2309,0920,2761,7116,4759
5857/24,15/09/2024,Sun,0041,0442,7850,1029,6964,9776,1766,6484,3157,0626,6541,1722,1613,8352,2119,7378,9952,3564,8361,9322,0771,6744,9380
5858/24,18/09/2024,Wed,4946,6687,7040,6608,5684,8952,2331,2468,8224,8838,4408,4195,1389,0205,6701,4329,2672,6653,9955,5058,5882,2438,8049
5859/24,21/09/2024,Sat,6131,2278,7944,0632,3285,5442,3471,1162,1925,3765,4975,3764,5168,0813,0565,7205,1003,8035,0193,5558,0513,9335,4678
5860/24,22/09/2024,Sun,9907,6059,2641,4320,9197,1554,3843,9503,4776,0775,3642,8241,2858,9047,0835,8728,2190,4063,5848,7795,1978,1512,0618
5861/24,25/09/2024,Wed,4678,2640,0630,1413,9672,8817,1856,1717,1868,9268,8215,5710,1466,4220,9916,2996,9442,0533,2971,7474,4048,5991,3648
5862/24,28/09/2024,Sat,4609,5165,5503,6800,2460,8933,7332,8452,8382,5729,5647,4623,9026,6230,3300,8769,1665,6030,7301,8334,9278,2185,3240
5863/24,29/09/2024,Sun,9033,3642,6426,9910,0753,1592,0894,5822,5006,8709,4664,3303,9512,9916,1067,1045,9105,2863,3769,8059,9557,8137,7685
5864/24,02/10/2024,Wed,6543,7537,6524,3756,2471,8812,5513,8905,6349,1163,0914,1604,5245,2671,6562,2593,2180,6147,6289,8443,7833,2202,3088
5865/24,05/10/2024,Sat,5203,3045,5173,6032,7605,2251,9613,0816,2932,9795,1241,3345,6304,0802,1105,9769,7799,0589,9289,6687,4843,2400,4795
5866/24,06/10/2024,Sun,2681,1363,9501,1704,8829,5762,4649,3571,8280,6240,6870,3950,5913,1029,5121,2726,8311,4910,2373,1592,4595,8370,4739
5867/24,09/10/2024,Wed,1486,9422,0040,9638,7475,8449,3207,1486,4440,7255,8139,0210,9984,6111,8221,5557,6736,9906,7571,4859,0443,0892,0183
5868/24,12/10/2024,Sat,5088,1777,2323,0379,2847,4507,7434,1518,5949,6424,0052,1050,4057,3217,7128,9589,1408,1310,4285,4434,2355,5899,5849
5869/24,13/10/2024,Sun,6146,9132,3143,5723,8744,7038,5559,8761,8916,1343,5153,0007,3484,0062,2219,3754,1241,3924,9020,7399,6882,0661,5360
5870/24,16/10/2024,Wed,8111,3884,2411,7395,8327,7594,5081,9820,7670,7982,1464,8769,5328,7418,6780,6271,1143,0995,9322,1115,9934,1732,2194
5871/24,19/10/2024,Sat,6115,8326,0434,7762,6559,1986,9144,8591,5737,8203,2212,7202,0182,1227,3464,8749,8779,9022,7627,8149,8012,9886,9134
5872/24,20/10/2024,Sun,0229,7462,9020,0957,2976,5749,8088,6234,4000,1360,3636,6858,0441,7416,4206,9031,9410,5561,9811,3019,7584,7612,0539
5873/24,23/10/2024,Wed,9946,8008,2680,4722,8095,3764,2311,1325,1794,9834,3811,1367,8215,5597,7717,9520,3034,2086,5617,5909,9606,6202,9245
5874/24,26/10/2024,Sat,5809,5774,2917,4575,6444,0437,2987,9790,0871,2570,6708,5199,2402,1596,8218,8791,0982,7804,9159,0614,7560,6640,8238
5875/24,27/10/2024,Sun,2369,1079,5604,8663,7057,3693,9555,4533,6563,1676,3051,2127,4176,6932,1597,2818,2381,7039,4091,4710,0723,9119,0114
5876/24,29/10/2024,Tue,6501,8783,7963,9535,8458,8629,3325,0234,3081,0272,0775,6366,4268,6673,0286,4569,8434,8077,3582,5089,0168,6815,7353
5877/24,30/10/2024,Wed,8018,6666,0140,7931,3295,9800,3813,4029,2165,7108,5240,0263,7867,2346,1407,1921,3417,8880,0873,5738,0059,2787,2113
5878/24,02/11/2024,Sat,1493,0803,7273,5762,6138,4929,4157,4246,3498,5941,0050,9562,1707,9050,1166,8301,8151,8788,3418,7690,0458,9440,0916
5879/24,03/11/2024,Sun,9628,9290,9308,2401,0990,3989,3563,1842,3122,8356,5369,0070,9045,8418,4410,0091,1016,4350,0088,3636,0799,3490,2861
5880/24,06/11/2024,Wed,0199,7922,2026,7676,4701,8539,0520,7737,7013,6450,0697,3227,6299,1132,7893,5912,9303,6326,0100,0283,6291,4981,1402
5881/24,09/11/2024,Sat,1239,6450,9643,9421,4709,5003,9990,7777,6727,6757,7751,9393,1652,1342,5794,4692,2200,7501,4922,1080,2420,5810,7654
5882/24,10/11/2024,Sun,5772,3377,7615,7180,0857,0956,3340,1440,2320,8255,2136,6451,6344,7577,2575,1544,4605,6802,4725,0048,9171,7971,9555
5883/24,13/11/2024,Wed,5258,7512,0639,4770,2729,8606,7635,2775,0211,3544,2403,2569,8722,8824,8484,3671,4638,7863,8849,6021,1285,2325,7090
5884/24,16/11/2024,Sat,0760,5567,0516,0246,4304,1600,2599,8709,5833,6904,0795,3335,0500,7289,5632,5801,4427,6130,6573,1207,0968,6684,9250
5885/24,17/11/2024,Sun,9163,1786,9295,9250,5801,6374,7448,4147,5287,9600,8996,0470,8796,5815,7375,9542,1381,7779,0457,7666,5755,6100,2983
5886/24,20/11/2024,Wed,6430,5822,1739,0988,7693,7683,8287,7786,3042,1680,9557,8971,0768,1841,3149,7929,6628,3460,0192,7044,6141,1038,2410
5887/24,23/11/2024,Sat,4308,1774,1931,2835,0143,0184,2062,6689,4478,6649,7456,7055,9703,0072,5076,6502,2429,2272,4874,6175,8279,7501,0646
5888/24,24/11/2024,Sun,9666,1018,0433,8574,6156,5896,5821,7628,5207,4606,6589,4358,2787,1798,2671,9040,5393,7786,7517,7078,4933,4734,0232
5889/24,27/11/2024,Wed,2590,9155,4353,7597,9559,1403,0486,0346,3883,8128,6469,1496,2628,3294,2403,5765,7482,8123,2162,0366,7796,0527,7297
5890/24,30/11/2024,Sat,4418,2569,6757,1554,0817,7971,9091,1439,9751,2581,6668,2808,6126,2627,6895,6886,6258,2592,8902,8248,1344,5763,6126
5891/24,01/12/2024,Sun,2758,2664,7655,4909,6289,3789,6260,0643,8910,1850,7239,0578,7153,7387,9440,1588,5715,8067,9203,0022,2445,7447,1990
5892/24,04/12/2024,Wed,5650,0758,4654,9796,1684,8664,8742,8227,6875,6244,4824,6817,3862,2561,7331,7436,7470,8154,3316,8340,1631,1885,4310
5893/24,07/12/2024,Sat,8433,2549,4268,0333,2096,5520,0379,4553,7247,8155,8664,6178,3656,9430,3414,6082,3168,8907,9855,1205,3394,7281,9901
5894/24,08/12/2024,Sun,3265,5841,1562,3801,1772,6275,9200,7583,0360,1816,0076,0200,3052,9373,4080,3763,5294,6637,5900,5818,3689,7914,7159
5895/24,11/12/2024,Wed,0717,6839,2230,8596,6243,7249,6669,4816,6184,4787,1624,9967,6302,7191,6477,7981,4051,1177,0326,8118,7990,5700,3385
5896/24,14/12/2024,Sat,9356,9312,6088,8458,5350,4655,0403,2507,4182,8146,0571,6650,1224,7050,8367,3609,8056,7084,1314,9822,4986,4391,0643
5897/24,15/12/2024,Sun,2531,2766,5259,1903,1337,5812,9467,1848,2030,0992,6204,5952,7721,8566,4635,3879,2712,9234,3684,9430,3426,7387,7358
5898/24,18/12/2024,Wed,9247,0388,8107,6622,5553,0927,2954,7965,4876,3085,3143,2178,8009,2793,5037,3072,1636,3967,2664,0219,9306,6787,7865
5899/24,21/12/2024,Sat,1573,8090,8813,6385,8567,3554,5223,6334,2757,5809,7881,0280,8148,2359,2102,0115,7709,9996,7048,1249,9068,3090,4725
5900/24,22/12/2024,Sun,7819,1610,6419,7482,8085,8911,0059,2741,3477,5621,7240,4922,1896,1109,7964,6801,1400,0702,7208,7743,5297,8628,5779
5901/24,25/12/2024,Wed,2277,4376,6821,0392,5840,2240,5293,9140,9819,4019,6545,6871,2222,2090,4817,1044,4847,9698,8460,6007,2698,0932,8586
5902/24,28/12/2024,Sat,3970,1759,8810,3766,0895,6875,5384,2505,4377,9477,8358,6648,0288,7732,6318,5733,1123,2570,3046,6962,8678,3621,0434
5903/24,29/12/2024,Sun,9497,8025,6992,7144,8850,2779,7444,1309,8482,0474,1850,9604,4506,0835,0353,1823,4296,2998,8045,5656,0389,5250,4724
5904/24,31/12/2024,Tue,8037,7598,7959,8250,1291,5492,4579,6681,7105,4457,3500,0930,5770,3512,3453,6175,6474,9815,9185,4181,3860,4449,4242
5905/25,01/01/2025,Wed,0966,3253,3972,5127,2688,3658,0852,8551,2226,4924,2497,7068,0840,7931,3969,1165,0245,5687,9733,8087,1361,2828,0314
5906/25,04/01/2025,Sat,0384,2542,7537,2747,6284,5579,9076,1979,3413,6078,7197,4474,8671,4015,6895,5010,2933,8183,6491,1582,1446,9526,4986
5907/25,05/01/2025,Sun,2010,6674,5618,5770,5826,2430,1680,4910,6873,0960,4712,5305,3527,1525,4931,1876,5625,8383,9307,0017,2722,7224,2831
5908/25,08/01/2025,Wed,1913,6874,3362,3160,0571,5693,2536,6706,3476,1714,6502,7550,6334,5044,3409,6853,1133,2274,5530,7637,1262,4654,5209
5909/25,11/01/2025,Sat,0141,0935,3544,9309,7943,6334,4598,8027,2290,2964,6791,9454,1046,2480,2464,5112,5792,6489,8547,1937,4356,5394,8501
5910/25,12/01/2025,Sun,8438,8984,5164,1484,3599,2964,5199,2525,9536,6562,8749,2669,2946,6332,5189,7905,1904,1606,1027,2472,1600,8156,7915
5911/25,15/01/2025,Wed,8847,6734,2983,5125,8330,7992,3299,9198,8194,1780,4520,9706,5605,8012,4529,9191,2467,2971,6672,5392,8621,7305,8596
5912/25,18/01/2025,Sat,9844,1426,4980,4042,0087,2515,9474,8883,6522,5289,3101,4466,6012,9302,2799,9970,6271,8853,6565,6973,9238,8793,0096
5913/25,19/01/2025,Sun,6833,7485,1124,1187,3483,6521,0919,7668,8502,5225,8977,1870,4134,4281,9287,7785,8237,1382,4705,6472,0920,6207,7931
5914/25,22/01/2025,Wed,8379,6785,3020,5363,1674,7547,3415,0721,8173,2276,3298,0721,9855,6546,4683,5600,8965,5276,8031,3668,7504,7605,1334
5915/25,25/01/2025,Sat,1867,4127,1527,1726,8756,7844,4808,2996,6212,2524,4086,6850,8222,1374,3982,9441,1521,6371,2902,1797,4013,1744,7342
5916/25,26/01/2025,Sun,2511,4826,0064,8528,1625,0512,9963,4682,0902,8670,8259,5612,2330,7621,0478,7942,2974,2453,4100,1923,1289,0881,8688
5917/25,28/01/2025,Tue,8544,2896,6238,5090,8020,5495,7453,8250,9183,2018,9915,2323,4109,4553,3982,3089,2407,4327,9216,4163,0056,4160,4066
5918/25,29/01/2025,Wed,6673,5342,5287,5341,1307,4272,6666,3509,1781,5259,0992,8848,4787,3914,9231,6782,8218,5850,7524,3036,5551,9712,7061
5919/25,01/02/2025,Sat,5036,0553,4367,5221,2625,4756,5304,2532,1829,3900,0362,0117,0357,7723,5481,7200,6874,1214,8716,9009,2913,9862,0905
5920/25,02/02/2025,Sun,3262,0869,0369,9421,2450,2962,8273,9938,5963,7745,0164,6385,0178,1631,1638,7377,1956,1046,0024,6518,5113,2480,7500
5921/25,04/02/2025,Tue,2163,9350,5213,4812,4879,9913,8940,4364,1420,5894,0091,5726,3825,5436,0272,3876,0513,7643,2342,7517,4067,3567,4052
5922/25,05/02/2025,Wed,7883,1436,0886,1523,2125,4111,3731,7934,8026,6231,1776,3144,5547,1902,0433,0085,0014,2564,1624,8176,1653,6914,3142
5923/25,08/02/2025,Sat,9031,6639,1715,2777,6610,2476,3430,7660,6171,0078,1228,6634,5786,9121,3526,1576,7535,8148,1356,8416,0295,9137,2653
5924/25,09/02/2025,Sun,4869,5045,3828,9730,7030,8231,3734,6419,8829,4366,1339,4206,3730,8277,1300,8880,2501,8809,6621,0594,4614,8992,0630
5925/25,11/02/2025,Tue,8071,2750,0334,3053,6964,4289,9666,0943,8344,0597,0013,0775,1106,8932,6587,2781,4589,9650,7878,5439,1112,4090,3572
5926/25,12/02/2025,Wed,8415,4516,1773,5108,4397,4054,4621,3520,2506,4304,2646,9634,5960,3344,4644,2760,7709,2310,7291,8333,3948,1950,5538
5927/25,15/02/2025,Sat,5255,4970,2192,6842,8795,2709,5003,1752,8774,3175,9956,9369,2812,7651,6299,0263,2088,7473,9709,3212,0435,0086,9183
5928/25,16/02/2025,Sun,0149,7172,0177,2032,2062,7111,4088,0627,2577,9562,7400,4621,6119,8442,2180,8469,9078,5605,6508,7802,7261,9801,8427
5929/25,19/02/2025,Wed,8744,0746,3178,4168,2120,1937,0112,7636,9622,1155,8555,4500,5681,1598,3104,9367,2189,3978,0701,8527,9326,9287,3830
5930/25,22/02/2025,Sat,7824,5447,9626,3533,0739,3329,0502,8374,5555,3950,6611,0682,1797,1844,2186,2348,3934,1196,5608,2235,8420,5304,9678
5931/25,23/02/2025,Sun,6669,9494,4328,9565,4757,2329,9258,3294,4628,2411,2843,2324,7133,0315,4768,8261,7968,3109,3661,1211,6841,0981,5580
5932/25,26/02/2025,Wed,5345,6227,7984,0776,6672,6630,6195,6606,0387,9617,8586,3356,3104,9932,4271,0486,3870,2011,5308,3988,4434,2621,9102
5933/25,01/03/2025,Sat,3033,6184,1966,1144,9119,6801,0610,5572,1013,8721,8323,6956,3298,3310,8944,1579,2855,8756,1391,2185,0722,0680,5046
5934/25,02/03/2025,Sun,4509,5145,3084,2344,0788,6393,6487,4964,7217,8570,1215,2113,7862,4587,5514,0142,1959,4132,3525,7980,8860,6448,1543
5935/25,05/03/2025,Wed,5910,6384,9327,5478,2938,6638,1267,4744,6822,8548,7497,1977,5897,6832,8964,4445,5074,0958,6990,8171,6717,7504,6390
5936/25,08/03/2025,Sat,6756,2149,1103,4866,0512,2060,5559,3733,7475,4709,9486,8254,3540,4008,5809,7189,8573,0609,6873,6239,4347,3742,0388
5937/25,09/03/2025,Sun,4788,1954,2546,4568,4130,8911,2035,9396,9313,8421,5324,5601,2035,8388,5972,9214,6269,6257,1376,8442,8349,6970,2002
5938/25,12/03/2025,Wed,7064,8154,1615,4956,0070,3936,4639,0014,5384,0698,3607,2637,0235,9719,5956,5592,3558,5180,4422,9060,3097,6609,4022
5939/25,15/03/2025,Sat,4656,6194,9617,1120,5865,1609,1027,7652,3250,9290,5692,9896,7051,7430,5782,9371,2283,6730,9061,2105,1731,5095,0397
5940/25,16/03/2025,Sun,6816,0932,2943,9800,9653,5295,0901,5602,5040,3982,4668,7576,7648,9982,7026,8149,0692,0738,7426,9221,9227,5064,0520
5941/25,19/03/2025,Wed,4306,8492,3110,5350,3396,3969,8882,6238,1764,3271,6062,7273,1364,3175,6458,1619,4079,5483,2183,9251,3759,1078,3860
5942/25,22/03/2025,Sat,6050,0140,8154,1972,0623,6874,4036,8714,9154,8668,2956,4847,2681,7057,1346,6818,0677,0032,9117,6444,4329,4676,1912
5943/25,23/03/2025,Sun,3168,1143,0281,1615,0826,9073,7227,5957,7917,1394,5247,3263,3658,2869,0074,7354,4871,9826,4762,4115,7913,3325,8098
5944/25,26/03/2025,Wed,0836,1526,2198,7938,4738,5806,3657,8499,8806,3078,9088,6798,2253,2515,7598,5934,3356,5909,3859,8694,8023,5296,3125
5945/25,29/03/2025,Sat,4486,5704,5328,3102,2769,5886,5548,4456,7357,0281,7899,4919,1544,8276,4832,5010,2226,7779,0407,4047,1593,1494,9587
5946/25,30/03/2025,Sun,5469,6161,9179,4255,9167,7502,7751,4115,2086,7020,2774,6073,3204,0830,3869,3070,3514,6762,0549,6895,8871,3316,3701
5947/25,02/04/2025,Wed,1916,9092,9917,4212,6301,6645,1392,8491,0325,2590,2339,2756,6281,6868,1707,8382,2404,5004,2199,4137,3065,3550,7433
5948/25,05/04/2025,Sat,4626,1432,0518,9127,4251,1960,8499,0008,8551,9993,3665,1762,8627,1506,2974,5087,1940,9394,7842,1270,1564,3027,1447
5949/25,06/04/2025,Sun,0127,2613,9913,3223,0844,3254,6371,4248,9272,6563,1692,6062,0518,8737,8140,2201,2329,0067,6481,0076,9411,6550,6810
5950/25,09/04/2025,Wed,0542,5225,4543,5064,1607,1754,0401,4365,5539,4049,1647,0003,8104,4084,2301,9552,0649,2391,7479,2600,7397,8990,8066
5951/25,12/04/2025,Sat,5527,2167,4918,1013,3782,8087,6664,3444,1526,5108,7525,8848,1867,4279,1207,3312,9091,8036,3747,7740,2781,4657,7315
5952/25,13/04/2025,Sun,1899,5787,0273,8053,3126,2212,6094,2062,0190,0148,9891,2743,3055,2695,9633,7222,7583,4887,5805,2629,1451,8500,9770
5953/25,16/04/2025,Wed,9491,1829,0369,5320,6241,2328,0035,9761,4492,4508,2202,4182,1547,0237,9432,1768,6037,7054,0254,2247,6275,7548,7643
5954/25,19/04/2025,Sat,4778,3897,6701,8388,3120,3677,7318,4401,0982,4338,9960,9030,8511,9588,4160,9985,5371,3933,1128,7730,1639,7777,1369
5955/25,20/04/2025,Sun,2517,0841,1012,7333,1294,0623,6791,5096,5795,5183,7300,4523,9780,5276,4194,7213,7527,8688,1190,5143,9273,1014,2226
5956/25,23/04/2025,Wed,0143,1217,7144,2659,5112,2401,0414,7237,9663,3904,2103,6905,8884,6712,5253,2245,9622,0292,9473,1541,9279,7596,3783
5957/25,26/04/2025,Sat,1521,2270,5599,1273,8605,0316,1872,9952,5330,9178,5438,4313,7996,3397,1046,6516,9620,7656,8281,3111,6094,3199,4645
